    0:        00000093        addi x1 x0 0
    4:        07800113        addi x2 x0 120
    8:        1fa00193        addi x3 x0 506
    c:        001f1237        lui x4 0x1f1
    10:        23420213        addi x4 x4 564
    14:        00208023        sb x2 0 x1
    18:        00309223        sh x3 4 x1
    1c:        0040a423        sw x4 8 x1
    20:        00008283        lb x5 0 x1
    24:        0000c303        lbu x6 0 x1
    28:        00409383        lh x7 4 x1
    2c:        0040d403        lhu x8 4 x1
    30:        0080a483        lw x9 8 x1
